41225	4565
41226	37608
41227	41228
41229	41228
14940	3539
41230	41231
41232	41233
41234	41235
41236	41237
41238	14922
41239	14922
41238	1594
41240	41241
41242	5221
40085	37686
40121	1663
37130	1670
40117	11220
39804	41243
41244	41245
40114	40112
41246	40099
41247	16995
41248	37571
38447	36202
41249	5118
41250	38495
41251	38502
41252	41253
41254	36839
41255	2647
41256	4965
41257	36748
41258	39968
41259	40472
41260	19193
41261	39793
41262	36504
41263	14709
41264	41117
41265	41113
38375	39699
41266	39924
41267	25214
41268	31817
41269	41270
41271	41272
41273	25337
41274	25375
41275	41117
41227	40981
41276	41277
41278	41279
41280	36826
41281	41282
38046	37125
41283	41113
41284	39796
41285	40988
41286	40986
41107	41285
41109	41286
9681	9717
41287	31817
41288	41117
41289	41113
41290	25214
41291	31817
41292	25214
41293	1079
41294	5672
41295	25214
41296	34689
41297	4633
41298	25214
41299	31817
41300	41301
41302	25214
41303	31817
41304	37990
41305	41304
41306	37992
41307	41306
41308	25214
41309	31817
41310	25214
41311	31817
41312	3319
41313	25214
41314	31817
41315	16522
41316	25214
41316	36928
41317	31817
41317	41318
41319	25214
41320	25214
41321	31817
41322	25214
41323	41324
41325	4201
41326	25214
41327	41328
41329	35874
41330	36038
41331	21227
41332	25214
41333	41334
41335	25214
40704	31480
41336	868
41337	41338
41339	39394
41340	41333
41341	41339
41342	38151
41343	35728
41344	35728
41345	41346
41347	39186
40704	41348
41345	41348
37697	41348
41348	40974
41349	41301
41350	41351
41352	80
41353	25214
41354	31817
41355	35728
4781	35960
41356	39186
41352	41357
41358	41357
41357	40973
41359	1503
41360	41359
41214	1012
41361	12757
40477	41362
41363	35596
41364	36772
41365	9877
41366	16995
41367	37571
41368	40388
41369	40392
41370	36169
39477	36479
41371	38398
41372	36169
41373	38591
41374	15677
1369	35743
41375	1077
41376	1371
41377	38704
41378	12334
41379	38722
41380	41381
41382	38210
41383	35074
41384	41385
41386	38398
41387	9123
41388	5223
41389	20454
41390	35724
41391	41392
1596	40477
41393	24489
32637	41348
41394	40956
41059	37223
41395	1596
41396	41397
41398	10622
25203	41398
41399	5162
41400	41399
41401	25203
41402	41400
41403	41404
41405	41406
41406	8879
41404	40981
41007	41407
41408	8919
41407	4790
41409	41410
37170	37125
41411	8883
5672	7088
41412	501
41413	41284
41414	31490
41415	37993
4761	41416
41417	4247
4147	12757
41418	41419
41420	41421
41422	41418
41423	41424
36711	41425
41426	41425
41427	36729
41428	8879
41429	41430
41431	8607
41432	41334
41433	37995
41434	5189
38611	25218
41435	38946
41436	4768
41437	24178
27584	41437
41438	39109
41439	3696
41440	19563
1947	5101
41441	5100
41442	41443
41444	41445
41445	37568
41443	36003
41446	1242
41447	41448
41449	41450
41451	36832
41452	38168
41453	1353
41454	35813
41455	38303
41456	39242
41457	35957
41458	38273
41459	41460
41461	41462
41463	35980
41464	36644
37426	3479
41465	455
41466	4272
41467	36971
41468	36969
41469	36211
38985	16018
40272	4701
41470	38818
12182	41471
41472	5215
41473	1640
41474	1640
41475	4840
41476	1640
41477	41475
41478	41479
40797	11218
41480	40622
41481	37354
41482	38593
5413	37752
41483	4432
41484	4533
41485	4573
41486	35895
41487	4773
41488	5053
41488	5118
41489	5031
41489	4840
41490	36202
41491	24161
41492	13421
41493	36871
41494	36871
41495	1428
41496	39318
41497	41401
35988	35993
41498	1425
41499	40747
41500	7936
41501	41401
41502	36974
35572	31485
41503	41401
41504	35572
41505	19323
41506	35861
41507	36749
41508	37286
41509	39287
41510	41511
41512	41506
41513	38056
41514	41509
41515	36265
41516	5220
41517	36428
17806	41518
41519	5100
41520	5100
41521	1361
41522	41523
41524	41523
41525	41523
41526	41527
41528	41527
41529	36428
41529	39532
41530	36428
41531	40899
41532	41517
41532	36497
41533	4782
41534	7524
41535	39541
41536	39541
41537	39541
41538	39541
41539	36428
41540	36674
41541	1415
41542	41543
37382	36565
41544	15243
41545	41546
41547	27638
41548	31811
41549	40956
41550	41551
41552	31812
41553	41550
41554	41555
41556	8966
13449	35511
41557	41553
41558	13449
41559	4477
13448	41553
41560	41550
41561	35511
36473	38880
41562	5224
41563	41550
41564	41563
41565	35511
41566	41565
41567	41550
41568	38398
41569	41567
41570	41567
41571	41550
25194	36189
41572	4852
15882	16020
41573	41574
41575	40308
40563	35488
41576	39417
41577	41578
41579	40003
41580	39858
39172	41581
41582	36606
41583	31368
41584	38203
41585	30985
41527	16995
41586	41587
41588	41453
41589	37691
41590	21834
41591	41592
41593	35438
41594	39116
40984	39779
41595	41199
41596	8848
41597	31578
40607	8879
41598	41596
41599	40607
41600	41597
41601	41602
41603	35846
41602	41603
37551	32055
23145	37477
41604	41605
41606	41604
41607	41345
41608	41606
41609	1536
41610	5108
41611	8806
41612	35622
41613	40624
41614	41612
41615	41616
41617	32054
41618	41613
41619	39328
41620	39335
41621	41612
41622	41623
41624	36348
41625	36100
41626	5672
41627	2412
7088	41628
41629	35874
41630	38929
41631	8829
41632	41633
41628	38158
41634	15677
41635	35844
41636	28502
1653	39253
37526	41637
1079	37526
41638	1079
41639	5096
41640	38122
37526	38253
41641	25177
41642	15676
41643	34298
41644	4998
41645	170
41646	3887
10071	38209
40620	5108
41647	37571
41648	39415
39415	41649
39410	8836
41650	36323
41651	36729
41652	9738
41653	9876
41654	41655
41656	1397
4866	36822
13313	37258
519	2900
41657	1641
6050	1431
41037	2814
41658	41659
41659	5148
13873	8374
41660	41324
41661	36167
41662	40640
41663	41662
41655	35438
39715	31812
7405	40980
41664	41665
37777	38622
41666	41667
41668	41669
41670	41671
35438	28007
41672	40886
41673	41674
41675	41676
41674	26670
41677	3479
41678	41677
41679	541
41680	16018
41681	36405
41682	40359
41683	40357
41684	41685
41686	32055
41687	37477
41688	28681
41689	3479
41690	41691
40947	7088
10978	5078
41692	39109
41693	1729
41694	40170
41695	25214
35733	8800
41696	35832
41392	41697
41392	41698
41697	37526
38879	5224
39354	5108
41699	1577
18724	41700
41701	15467
41702	7647
41703	41069
41704	5190
41705	41697
39943	36971
41706	41697
41707	36184
41708	36183
41709	36184
41710	36183
1488	37546
41711	39024
41712	41713
41714	41715
41716	8831
41717	501
41718	8841
41719	35318
41720	37526
37879	36689
41721	41722
41723	25201
41724	5104
41725	37338
41726	33392
41727	35874
25214	15677
41728	36288
41729	4573
41730	11501
41731	12487
31368	35874
40157	41732
41733	37587
41734	35442
41735	41734
41736	17291
41737	36975
41738	36127
41739	5192
41740	25194
41741	38049
41742	36638
41743	37525
41744	1563
41745	4799
41746	41747
41748	32054
41749	3696
41750	41751
41397	41345
41752	39833
41753	13421
41754	41087
41755	36348
41756	36100
5056	41358
37377	38318
41757	37377
41758	37382
41759	11211
41760	8800
39624	37293
41761	41762
41763	41562
41764	10494
41765	38509
41766	37516
41767	40976
41040	41767
41768	41040
41769	33573
41770	37396
41771	41772
41773	33573
4434	41040
33573	4434
41774	41775
41776	17156
35447	15243
41777	41778
37264	41779
41780	36288
41781	12487
16372	38080
41782	38244
41783	36247
41784	31368
41785	233
41786	41787
36609	15677
41788	41789
41790	18724
41788	18722
41791	4878
41792	4834
41793	40446
35840	41794
18722	36347
41795	41796
41797	1452
41798	4710
41799	38371
38562	41800
37699	40978
41801	32042
41802	39186
41803	41804
37699	41800
38562	32176
41800	40975
41805	41806
41807	40436
41808	40841
4871	1390
41809	38213
41810	41306
41811	37740
41812	4573
41813	8293
41814	30349
41815	1508
41816	37084
41817	39677
41818	39539
41819	41463
41820	41821
41822	8896
41823	39003
41824	5190
41825	19563
5164	41826
41827	40436
41828	40446
41829	41830
41831	35959
41832	35607
41833	41834
41834	41831
41835	41836
41837	41838
41839	35959
41840	1596
41775	35331
41841	41842
41843	18722
41844	39748
41845	38155
41846	501
41847	41848
41849	18724
41850	8607
41851	36807
41852	41853
41854	37338
41855	40528
41856	3609
41857	40529
41858	5213
41859	1353
41859	7621
41860	41853
41853	8817
41861	41605
41862	39435
37585	41853
41863	37585
41864	38161
41865	37584
41866	4834
41867	36660
41868	41869
36766	40624
37714	41870
41871	31817
41872	24190
41873	38056
41874	41875
41876	24190
41877	38056
40548	4968
41878	41879
41880	41881
41882	2856
41883	1441
41884	5181
1456	4878
41885	32637
41886	12757
41887	36184
41888	36183
41889	41890
41891	41892
41893	5084
41894	38689
41895	41894
41896	41893
41897	2649
41898	35546
41899	1454
41900	41901
41902	36209
41903	30214
9525	25126
35607	19563
41904	30214
41905	3363
41906	41907
41906	30214
41908	11220
41908	5129
41909	30214
41910	3363
41911	36306
41912	36305
30214	41913
41914	3363
41915	30214
41916	3363
41917	35358
41918	41919
41920	38203
41921	41920
41922	41921
41923	30214
41924	3363
41925	41926
41762	41763
41927	1880
41928	41929
41930	38381
41931	38386
41932	3479
41933	38381
41934	38381
41935	41936
41936	35990
41937	41938
41938	38350
41939	40680
41940	41941
41942	39096
41943	9293
41944	38518
41945	35451
41946	32203
41947	32804
41948	41949
41950	40026
41951	36192
41952	41951
41953	41954
41955	11218
41956	4796
41957	16995
41958	1088
41959	4601
41960	16995
41961	39095
41962	4928
41963	1454
41964	3226
41965	7536
41966	36038
41967	38063
41968	4928
41968	35861
41969	41953
41970	39417
41971	25201
41972	39417
41973	41974
41975	41976
41977	41978
41979	36928
41980	41318
41981	5063
39637	4863
41982	41983
39839	36928
39839	36963
41984	41318
41984	39539
41985	37873
41986	36077
41987	41986
41988	38056
41989	4907
41990	39266
41991	35806
41992	36169
41993	11349
12100	39463
41994	41995
41996	39839
41997	39897
41998	38291
41999	42000
42001	39539
35468	36974
42002	17292
42001	41318
42003	42004
41954	3482
42005	41027
42006	41394
42007	54
11175	42008
42009	40890
42010	42011
42011	42012
42013	31484
42014	4479
42015	4764
42016	42015
42017	4434
41875	41988
42018	18371
42019	4750
42020	19406
42021	42022
42023	42024
42025	8843
42026	4750
42027	35960
42028	38159
42029	5034
42030	5240
42031	42032
42033	35602
42034	5108
42035	8806
42036	4848
42037	5031
42037	40426
42038	24156
42039	36127
42040	36012
42041	40432
42042	5118
42042	36806
42043	5205
42044	42045
42046	40691
42047	42048
6133	15369
42049	38071
42049	36928
42050	2850
42050	23254
42000	36928
42051	41318
42052	41551
42053	42054
42055	42056
42055	36619
42057	42058
42059	1495
42057	42059
42060	42059
42061	38094
42062	38114
42063	36619
42064	42059
42065	36589
42066	36870
42067	36963
42068	39539
42069	36589
42070	36870
42071	36928
42072	41318
42073	554
42074	32158
42075	37573
42076	35336
42077	42078
42079	1561
42080	42081
42082	40331
42083	35517
36471	37178
42084	42083
42085	7095
42086	39227
35796	5066
42087	42048
42088	41649
42089	41032
42090	41034
5066	5157
42091	42092
9003	16018
42092	8836
42093	473
42094	36314
42095	42088
42096	42097
42098	42099
42100	39402
42101	42102
42103	42104
42102	4850
42105	4980
39974	1643
42048	42104
42106	42107
42108	38372
42109	24789
42110	5157
42111	40988
35920	40986
42112	42111
42113	5213
42114	41936
42115	35746
42116	42117
42118	1051
42119	41938
42120	34300
42121	42120
42122	35746
42123	42120
42124	4761
42125	41738
5160	5096
42126	42127
42128	42129
42130	42131
40804	38038
42132	5205
5227	37889
42133	42134
42135	40119
42136	5205
8801	2481
42137	20454
42138	37573
42139	41393
42140	5479
42141	38816
42142	39159
42143	37585
42144	37584
42145	3696
42146	8817
42147	37341
42148	5119
42149	39109
42150	3696
42151	37889
5085	3609
40365	37338
42152	16995
42153	5213
42154	11501
42155	37860
42156	36077
42157	42158
42158	501
42159	37571
42160	36348
42161	42152
39803	42162
42163	42159
38680	38994
42164	41823
42165	5192
42166	2469
42167	42160
42168	38253
42169	38255
42170	42171
42172	36089
42173	37340
42174	4147
42175	35959
42176	32763
42177	1469
33767	42178
42179	36036
42180	42181
42182	39051
42183	38213
42184	11208
42185	42186
42187	36343
42188	37071
42189	19193
42190	42171
42191	37338
42192	15728
42193	3149
42194	35546
42195	38723
42196	42181
42197	42198
7625	19563
42199	1400
42200	3609
42201	37516
42202	1392
42203	38168
42204	36832
42205	8845
42206	39524
36343	1486
42207	38186
42208	39294
42209	37026
42210	40113
42211	42212
37445	42212
42212	35859
42212	42213
42214	1353
42215	42216
4706	1504
42217	42004
24173	42004
42004	3482
42004	24161
42218	17753
42219	39808
42220	40666
42220	9619
42221	42220
42222	37018
42223	36932
33070	37772
42224	42225
42226	26663
42227	37109
1380	41037
39315	42228
42229	4147
42230	5151
42231	42232
15444	4247
42233	8608
42234	37356
42235	38436
39319	42236
42237	38396
37365	4710
42238	24489
42239	24402
38574	41023
42240	35523
42241	39226
42242	35383
42243	39049
42244	36970
42245	32050
36020	37258
42246	32129
42247	12471
42248	36013
42249	8807
42250	39051
42251	42252
42253	4247
42252	1493
42254	37628
42255	6059
42256	35493
42257	42258
42259	42260
42261	3347
42262	19307
37007	42263
42264	36826
42265	4247
42266	1428
42266	36288
41494	12487
42267	42081
35493	1495
42263	1426
42268	35336
42269	42189
42270	2450
42271	5213
42272	35835
42273	42158
42274	36667
42275	3479
42276	31792
42277	37585
42278	8817
42279	36772
42280	36425
42281	12799
42282	32055
42283	2277
42284	25706
42285	1404
42286	38870
42287	42288
42289	4432
42290	5033
42291	42292
42293	24156
42294	38867
42295	4533
42296	40217
42297	10622
42298	42299
42300	25194
42301	2930
42302	35491
42303	600
42304	1574
42305	2930
42306	1589
42307	29047
42308	26356
42309	3107
42310	25325
42311	42312
42313	4637
42314	39281
42315	41986
41713	9453
42316	36077
36304	42291
42317	35959
42318	36188
42319	4965
42320	36554
42321	17163
42322	42120
42323	37694
42324	36077
42325	14393
42326	8843
42327	36692
42328	42329
42329	19193
42330	36288
42331	11440
42332	42333
42334	36101
42335	42160
42336	9876
42337	37671
37931	29248
6296	37931
42338	5064
42339	42338
42340	25201
42341	5157
42342	26670
42343	42341
42344	4825
42344	14922
42345	42346
42347	42338
42348	1579
42348	5067
42349	40917
42350	36087
42351	2197
42352	1055
42353	42338
42354	35859
42355	1640
42356	42357
42357	37640
42358	12777
42359	3397
42360	37014
42361	42246
42362	3788
42363	5237
42364	36314
24328	42365
42366	4421
42367	4147
42368	35989
42369	38347
42370	42371
42372	41829
42373	42374
42375	36554
42376	4843
37077	37081
42377	42376
42378	42367
42379	27638
42380	7621
42381	38371
42382	7621
42383	42382
42384	37273
21279	2870
42385	19322
42386	42385
42387	36047
42388	37499
42389	37501
42390	5006
42391	38198
42392	11283
42393	1378
41907	42394
42395	37520
42396	42397
42398	42399
42400	20305
42401	42402
42403	40395
42404	36935
42405	36931
42406	42404
42407	41381
42408	37242
42409	36031
42410	25373
42411	5214
42412	31808
42413	11283
42414	39721
42415	16504
42416	19331
42417	31812
42418	35228
42419	40725
42420	1561
42421	42422
42423	32160
42424	39404
42425	11211
42426	42213
42427	42428
42429	11211
42430	42428
42431	170
42432	4998
42433	11211
42434	42428
42435	11211
42436	42428
42437	4840
42438	11211
42439	42428
42440	11211
42441	42428
42442	11211
42443	42428
42444	36169
42445	41328
42446	42447
42448	37341
42449	37170
42450	4790
5058	42451
42451	41738
42452	42453
42454	35844
42312	25376
42455	38203
42456	37587
42457	42458
8816	39051
42448	39049
42131	42287
42459	42460
42461	35968
42462	35874
42463	5160
41732	39435
42458	38030
42464	35546
42465	42466
42463	4848
42467	4850
42467	38985
42468	11283
42469	31812
42470	15281
42471	8807
42472	37559
42473	42474
42475	40584
36747	42471
36747	8807
42476	37786
38585	41581
41581	4796
35982	8802
42477	42478
42479	39226
40398	39227
42480	42481
37413	42481
42482	42478
41743	42483
42484	42485
42486	42487
42488	35874
37414	35874
41582	39020
42489	36606
42490	24156
42491	35733
42492	1404
36649	36439
42493	37694
36129	36746
42494	36499
42495	15914
38622	40980
42496	36120
42457	42496
42497	42498
42499	37322
42500	27538
42501	41006
42502	42501
42503	42504
5169	4790
42505	17164
42506	17164
31483	38567
42507	24342
27537	38565
40163	35596
42508	6
35972	40980
42509	41974
36332	40980
42510	2502
42511	42186
42511	37322
42512	42513
42514	40937
42515	42516
42515	5115
39314	5237
39318	36314
42517	4853
42517	42518
42519	4790
42520	40940
42521	37995
42522	42523
42524	12785
42525	42526
42527	42528
42528	42529
42526	42530
42531	37995
42532	42533
42534	2886
42535	42536
42537	42538
42129	5119
42539	39269
42540	36167
42541	11044
42542	42543
42544	42545
41667	40335
6654	40980
35964	31475
42546	34459
42547	40119
42548	3733
36095	42120
4573	8800
42549	2481
41105	37694
42550	42551
4882	4871
36194	5126
42422	8919
9360	4207
37649	42552
42553	40899
42554	1589
42555	2930
42556	8852
42557	37596
42558	36425
42559	37109
42560	37305
42561	2930
42562	37551
42563	37551
42564	32118
42565	40262
42566	36077
42567	42568
38437	39059
42569	39400
42570	42571
42572	38529
42571	40524
42568	30554
42573	35959
42574	36915
42575	38203
42576	42577
42578	42579
42579	37431
42580	3479
42581	38361
42582	42583
42584	39281
42583	39280
42585	42584
42586	37578
42587	36181
42588	39259
42589	4863
42590	35832
42591	7621
41779	42592
42593	39280
42594	39281
42595	1508
42596	37084
42597	38994
42598	37016
42599	42600
35314	4710
5110	8919
42601	5059
42602	34048
42603	40335
36352	40335
40335	38735
42543	42604
42605	42606
42607	1057
42608	5119
42609	35874
42610	15677
42611	42547
41869	5032
42612	36010
42613	42614
42615	42595
42616	42606
5013	42617
42618	34300
1382	5013
41830	42619
42620	42621
40925	8919
42622	5059
4834	37293
42623	35572
42624	36974
41841	14924
42625	14922
1536	41767
554	41767
42626	42627
42628	38714
42629	39259
42630	42631
42632	38697
42633	42634
42635	1536
42636	36331
42637	42638
42639	42640
41868	42626
42641	41853
42642	1589
42643	41021
42644	36403
42645	5032
42646	42647
42648	42647
42647	5215
42649	36058
42650	40968
42651	36141
42652	1254
36067	40431
40433	10099
42653	42650
42654	5098
42654	473
40273	40272
40268	40270
42655	38124
40268	42656
1640	42657
42658	36206
42659	42660
42661	42662
42663	42664
42665	9364
38371	32637
42666	37387
42667	42668
42669	19313
42670	42671
42672	37714
42673	5066
42674	42675
42668	4804
42676	5192
42677	42678
42679	32133
35746	6654
42670	32134
32134	42081
42678	42680
42667	42680
42680	35336
42681	42682
42683	4573
42684	40328
42685	22406
40276	5073
42686	38403
42687	15624
42688	36127
42689	38565
42690	11054
42691	38567
42692	35968
42693	4749
42694	153
36127	18056
35968	1648
42695	40853
42696	35607
42697	1405
35923	4834
40853	1388
42698	40391
42699	42700
42701	32041
42702	40791
42703	36711
42704	42626
42705	37322
42706	4790
42707	42706
42708	42705
38411	42709
42710	35520
42711	42712
42713	37524
42714	42715
36653	6807
42716	42717
42718	36127
42718	1370
42719	42717
42720	42721
42722	42723
42724	38513
42725	3478
42726	40852
42727	41071
42728	42729
35344	40747
41176	35968
42730	1425
5126	42617
42731	4984
42732	12785
42733	13959
42734	13959
42735	38815
42736	39001
42737	37305
42738	5211
1658	1577
42739	36306
42740	36305
42741	4984
42742	4761
42743	4984
42744	35392
42745	42746
42747	42748
42749	42750
42751	1053
39847	5137
42752	42753
42754	1659
42755	3479
42756	39270
42757	19349
40001	41927
42758	5903
42759	34459
42760	39721
5209	35447
39721	35222
42761	35447
42762	39720
42763	24161
42764	13341
42765	42766
42767	35568
42768	638
42769	4991
42770	5237
42771	36314
42772	16504
42773	30603
42774	40733
42775	35530
42776	38577
42777	36520
42778	36661
42779	38006
42780	37434
42781	36997
42782	38622
42783	4147
15102	42784
38378	42785
35685	42679
42786	42677
42787	42788
42788	42789
42790	1398
42791	1708
42792	28007
42793	38073
42794	35451
42795	7460
42796	38378
42797	42798
42799	42800
42801	36462
42802	36065
36063	8860
42803	41009
42804	42805
42806	40972
42807	4825
42808	4821
38191	38188
42809	42788
42810	42680
42811	32134
42812	4807
42813	1378
42814	42815
42816	8831
42817	16504
42818	17164
42800	38192
42819	3703
42820	42818
42821	30603
39865	41087
42822	38371
42823	42824
42823	37434
42825	36848
42825	36997
39152	5203
35863	38000
42826	42824
39157	36848
42827	42824
42828	36848
42829	35837
42830	38158
42831	2930
42832	1589
42833	42831
42834	2930
42834	37067
42835	1589
42836	2930
42837	2930
42838	1985
42839	1589
42840	2930
42841	3175
42842	1589
42843	2930
42844	1589
42845	2930
42846	1589
42847	36845
42848	40125
42849	2930
42850	1589
42851	36575
42852	42851
42853	35425
42854	36575
42855	36575
42856	38893
42857	32049
42858	13671
42859	42860
42861	12097
42862	36558
42863	42861
42864	42861
42865	42861
42866	42861
42867	39058
42868	1536
42869	37482
42870	37484
42871	39656
42872	1985
25232	38881
42873	25232
42874	1058
42875	37682
42876	38344
42877	37125
42878	25232
42879	1495
42880	25232
42881	38887
42882	42881
42883	25231
42884	4928
42885	25231
42886	37748
42887	42888
42889	38881
42889	37290
42890	4871
42891	31817
42892	42893
42892	4973
42894	11035
42894	41520
42895	36351
42896	988
42897	4689
42898	38776
42899	38691
42900	38839
42901	35222
42902	5210
37146	42903
37090	37095
37095	38369
42903	39847
42904	38779
42905	5153
42906	42323
42907	42322
42908	4029
42909	5148
42910	39772
42911	39778
42912	41883
42913	5215
42914	42915
42916	36422
42916	37434
42917	36422
42918	36422
42918	42919
42920	32804
42921	42920
42922	36838
42923	42924
42925	38681
42924	31792
42162	36513
38317	35564
42926	37854
42927	39955
42928	42708
42928	37322
42929	35490
42930	9293
42931	38566
42932	38566
42933	38564
42934	32145
42935	36087
42936	11501
42937	42938
42938	39833
42939	42213
42940	37551
42941	1503
42942	4790
42942	36127
42942	42707
42943	4852
42944	39096
42945	38564
42946	5022
42947	23145
42948	24161
38000	42949
42950	42951
363	648
42952	4573
42953	37410
42954	37290
42955	42956
42888	1552
42957	37366
42958	42959
42640	36306
14327	36305
42960	1577
42961	36709
42962	42963
39705	42964
42965	39251
42966	11196
42967	1577
42968	1438
42969	1636
42970	38398
42971	5479
42972	41649
42973	8836
42974	42972
42975	37596
42976	8852
42977	42978
42979	37578
42980	42979
42981	42982
42983	4985
42984	33393
36613	35977
36023	36037
42985	36022
42986	42987
42986	42988
42989	42990
42989	12424
42991	38080
42992	38244
42993	37990
42994	37992
42995	2809
42996	24147
42997	40082
42998	41036
42999	42997
43000	42997
43001	42997
43002	16995
43003	36473
43004	41562
43005	36034
43006	36038
43007	1056
43008	38063
43009	38031
43010	4251
43011	43012
43013	43014
43015	4862
43016	4865
43017	13667
13667	4687
43018	22885
25337	25344
43019	25353
43020	25353
43021	36158
43022	25373
43023	25353
43024	37261
43025	37261
43026	37261
43027	37261
43028	4292
43029	25177
43030	39834
43031	40603
43032	37261
43033	5174
37743	10563
43034	40965
43034	42892
43035	42893
43036	41520
43037	36623
43038	36024
36024	2930
43039	37844
43039	7088
43040	43039
43040	43041
43042	1504
43041	7088
41448	17534
43043	43044
43045	36024
43046	36468
43047	38088
43048	37230
43049	39466
43047	38787
43050	38109
43050	38792
35970	15467
43051	43047
43052	9527
18423	43052
18426	43052
43053	10915
43051	25214
43054	43055
43056	36675
43057	43050
43057	31817
43058	6616
43059	36606
43059	38071
43060	31368
43061	35330
43062	43063
43064	4775
37516	5118
43065	41772
38509	5031
43066	1504
43067	56
43068	43069
7370	5303
7373	2725
43070	34138
43071	318
43072	43073
43074	43075
5303	2540
5301	5303
21972	5303
5454	5303
13083	7370
43076	37739
43077	43078
43079	41425
43080	38599
43081	43082
43083	5019
43084	36176
43083	43085
43086	5019
43087	5019
43088	1578
43089	35553
43090	5019
43091	36810
43092	848
5019	5117
43093	4973
43094	11035
43095	170
43096	4998
43097	170
43098	4998
43099	170
43100	16992
18008	1136
43101	37777
43102	12097
43102	36288
43103	1061
43104	36558
43104	12487
43105	1425
43106	43105
43107	40747
43108	39415
43109	43107
43110	39305
41027	37477
43111	37578
43112	4863
43113	43111
43114	43112
43115	4704
43116	9292
43117	39462
43118	39463
43119	35835
43120	32118
43121	38381
43122	38386
43123	36959
43124	7541
43125	38709
43126	43123
43127	43125
43128	4573
43129	11501
15240	38611
43130	15240
14079	35877
43131	14079
43132	43130
43133	43131
43134	42263
43135	43104
43135	35493
43136	18056
43137	1648
43138	43106
43138	1426
43139	1495
43139	43109
43140	7396
43085	43084
43141	43142
43143	5234
43144	43140
43145	1165
42107	5013
43146	36464
38870	36464
43147	43140
43148	1504
43149	12263
43150	5022
43151	43150
43152	43153
43154	43152
43155	39419
43156	8763
43157	38383
8870	5021
43158	2256
43159	4998
43160	36848
43161	805
43162	43161
43163	15240
43164	36917
43165	9123
43166	1536
43167	21270
43168	36152
43169	37037
43170	43171
43171	1504
43172	32145
43173	1493
43174	38383
43175	473
43176	11272
43177	40322
36871	1495
43178	39815
43179	43180
43181	41702
40047	37889
43182	26622
43183	43184
43185	42079
43186	43187
43188	42209
43188	36571
43189	42207
43189	38412
43190	43191
43192	41767
43193	37740
42022	4247
43194	40157
43195	501
43196	41840
43197	35874
43198	1456
43199	4434
42725	43192
43200	5058
43201	35780
43202	41037
43203	36513
43204	20227
43205	35733
43206	43207
43208	8831
43209	40334
43210	39428
43211	43210
43212	19193
43213	5174
43214	40337
43215	42522
43216	43217
43218	43219
43219	4775
43217	38588
43220	12785
43221	35533
43222	40334
43223	4984
43224	36391
43225	43192
40337	42543
43226	37109
42805	36425
43227	43226
43228	43229
43230	43214
43231	4750
43231	37332
43232	2412
43233	5006
43234	43232
43235	43233
43236	43232
43237	43233
43238	38080
43239	37499
43240	4794
43241	37501
43241	43242
43243	43239
43244	43241
43245	5137
43246	32129
43247	4807
43248	4850
43249	4848
43250	40447
7076	40444
43251	32209
43252	43251
43253	35387
43254	43253
36750	43255
36456	15247
5205	8794
43256	43257
43258	43259
43259	36127
43260	42608
43261	12785
43262	4984
43263	41869
43264	4984
12785	43265
43266	37153
43267	35858
43268	40791
43269	18056
43270	1648
43271	42709
43272	43273
43274	36114
43275	17291
43276	36867
43277	36389
43278	458
43279	18056
43280	1648
43281	35218
43282	43283
19329	854
43284	5147
43285	19329
43286	43281
43286	36488
43287	43288
43289	43285
43289	19328
38762	36464
36031	36975
43290	35205
43291	41277
43292	4432
43293	41023
43294	41021
43295	41011
43296	41004
43297	37880
43298	36553
43299	37293
43300	1452
43301	41021
43302	41023
43303	37365
43304	43305
43306	39764
43307	4146
43308	43309
43310	41059
43311	41021
43312	41023
43313	43314
43315	1582
43316	43317
43318	43319
43320	43288
43288	43321
43322	43323
43324	43323
30819	43325
43326	43327
32396	4221
43328	1443
43329	11980
43330	38701
43331	12048
43332	41783
43333	35832
43334	41783
43335	39257
36419	37626
43336	5062
43337	1452
43338	43339
43340	2481
43341	665
43342	5042
43343	4825
43344	9364
37924	36334
43345	4247
43012	43345
43346	5022
43347	43346
43348	43346
43349	43346
42668	43346
5191	43346
43350	43346
43351	40408
43352	5199
42232	43173
43353	38475
43354	43340
43355	43340
43356	43340
32180	43340
43357	12199
42671	43340
5185	43340
43358	4821
43359	37293
43360	35399
43361	8835
43362	32145
43363	14922
43363	43364
43364	38253
43364	4990
43365	43339
43366	5080
43367	43368
43366	17805
43369	43370
36704	1200
43371	43372
43373	3024
43374	5115
43375	42518
43376	37770
43377	1452
43378	36136
42851	37488
43379	35607
43380	43381
43382	43383
43383	37322
43384	11218
43385	40003
43386	9507
43381	4790
43385	38493
43387	43388
43389	39404
43390	41707
43391	32160
43385	37223
43392	43359
38745	41381
43393	43394
43394	1589
43395	5066
43396	43393
43359	1594
43377	1051
43397	37854
43397	43393
43398	41471
43399	39858
43400	35689
43400	35886
11272	1371
43401	36087
43402	27428
35690	2930
43399	43402
43403	36270
38502	43402
43404	5147
43405	35689
43406	4838
43407	40726
43385	35810
43399	43408
43409	43410
43410	8835
43410	43411
43063	43411
43412	4535
43412	18295
43413	39415
43414	43413
43415	5237
43416	36314
25326	42584
4638	42583
43417	43418
43419	37385
43419	5034
43420	14922
43420	14924
43421	43422
43423	5145
43424	35603
5210	15243
43425	39270
43426	41017
40572	1559
43427	35383
43428	36970
43429	40088
43430	4882
43431	37477
43432	32055
